datetime,Month,longitude,latitude,val
2016-01-09T09:13:59,January,106.947922,-6.192084,1
2016-01-09T09:23:38,January,106.927559,-6.103123,1
2016-01-09T09:32:04,January,106.792603,-6.203388,1
2016-01-09T09:47:01,January,106.920433,-6.106328,1
2016-01-09T09:55:53,January,106.824249,-6.144078,1
2016-01-09T09:59:21,January,106.824043,-6.144132,1
2016-01-09T10:08:37,January,106.792397,-6.203334,1
2016-01-09T10:16:38,January,106.797501,-6.147205,1
2016-01-09T10:47:27,January,106.839378,-6.187282,1
2016-01-09T11:04:53,January,106.85305,-6.166407,1
2016-01-09T11:15:19,January,106.737312,-6.161137,1
2016-01-09T12:24:15,January,106.841743,-6.136378,1
2016-01-09T12:32:22,January,106.937096,-6.100759,1
2016-01-09T12:45:31,January,106.892174,-6.190493,1
2016-01-09T13:16:04,January,106.784386,-6.146669,1
2016-01-09T13:31:48,January,106.94352,-6.19716,1
2016-01-09T14:14:02,January,106.774147,-6.283942,1
2016-01-09T15:53:11,January,106.7257,-6.11538,1
2016-01-09T15:54:43,January,106.725761,-6.115376,1
2016-01-09T16:03:19,January,106.863808,-6.169631,1
2016-01-09T16:04:56,January,106.768341,-6.162398,1
2016-01-09T16:29:26,January,106.730385,-6.136491,1
2016-01-09T16:40:08,January,106.881676,-6.276053,1
2016-01-09T16:45:17,January,106.800636,-6.165694,1
2016-01-09T16:56:27,January,106.8360512,-6.2062421,1
2016-01-09T16:55:06,January,106.7948,-6.153387,1
2016-01-09T16:58:53,January,106.8360516,-6.20624309,1
2016-01-09T16:57:43,January,106.795212,-6.154415,1
2016-01-09T17:07:34,January,106.780708,-6.147918,1
2016-01-09T17:11:10,January,106.779037,-6.144627,1
2016-01-09T17:11:47,January,106.836876,-6.295627,1
2016-01-09T17:16:15,January,106.92205,-6.131393,1
2016-01-09T17:18:21,January,106.837044,-6.295547,1
2016-01-09T18:47:04,January,106.730278,-6.134444,1
2016-01-09T19:30:21,January,106.780663,-6.164791,1
2016-01-09T20:03:14,January,106.738014,-6.166826,1
2016-01-09T20:28:48,January,107.7260162,-6.923098,1
2016-01-09T20:39:29,January,106.768494,-6.157113,1
2016-01-09T21:52:29,January,106.73037,-6.136405,1
2016-01-10T06:52:10,January,106.799957,-6.131761,1
2016-01-10T07:00:24,January,106.80468,-6.148064,1
2016-01-10T07:05:22,January,106.783241,-6.149132,1
2016-01-10T07:15:03,January,106.784035,-6.150381,1
2016-01-10T07:18:42,January,106.783943,-6.15045,1
2016-01-10T08:17:33,January,106.799667,-6.142832,1
2016-01-10T08:26:34,January,106.93631,-6.099652,1
2016-01-10T09:06:20,January,106.798477,-6.131808,1
2016-01-10T09:09:03,January,106.798477,-6.131808,1
2016-01-10T10:07:35,January,106.878944,-6.269011,1
2016-01-10T10:23:06,January,106.881111,-6.120385,1
2016-01-10T10:35:52,January,106.796524,-6.131509,1
2016-01-10T10:43:18,January,106.913094,-6.221018,1
2016-01-10T10:54:31,January,106.80368,-6.13476,1
2016-01-10T11:28:35,January,106.794838,-6.200489,1
2016-01-10T11:51:24,January,106.93116,-6.103599,1
2016-01-10T13:05:52,January,106.8488419,-6.2078369,1
2016-01-10T13:05:33,January,106.934647,-6.186085,1
2016-01-10T13:22:31,January,106.744209,-6.164778,1
2016-01-10T15:19:49,January,106.877945,-6.307713,1
2016-01-10T15:18:19,January,106.804893,-6.360429,1
2016-01-10T15:57:17,January,106.8359963,-6.2061551,1
2016-01-10T16:03:12,January,106.8359964,-6.2061548,1
2016-01-10T16:12:30,January,106.920715,-6.104554,1
2016-01-10T16:11:31,January,106.737656,-6.165979,1
2016-01-10T16:30:54,January,106.803429,-6.350997,1
2016-01-10T17:04:54,January,106.935722,-6.221627,1
2016-01-10T17:21:40,January,106.89621,-6.227587,1
2016-01-10T17:22:50,January,106.896149,-6.227876,1
2016-01-10T20:06:01,January,106.730835,-6.136944,1
2016-01-11T01:07:17,January,106.92115,-6.102437,1
2016-01-11T06:59:21,January,106.791473,-6.165524,1
2016-01-11T07:47:51,January,106.791397,-6.203116,1
2016-01-11T08:52:41,January,106.925232,-6.131492,1
2016-01-11T08:59:49,January,106.8239412,-6.20430546,1
2016-01-11T08:59:12,January,106.856369,-6.161967,1
2016-01-11T08:58:44,January,106.8262499,-6.20376648,1
2016-01-11T09:10:46,January,106.799217,-6.164955,1
2016-01-11T09:48:53,January,106.850166,-6.19998,1
2016-01-11T10:02:25,January,106.8290401,-6.18131737,1
2016-01-11T09:59:20,January,106.852318,-6.164836,1
2016-01-11T10:41:13,January,106.8289057,-6.1812401,1
2016-01-11T10:45:41,January,106.8288565,-6.1812759,1
2016-01-11T10:48:21,January,106.8288471,-6.1812609,1
2016-01-11T10:49:23,January,106.8288703,-6.1812858,1
2016-01-11T10:57:57,January,106.8290058,-6.18122955,1
2016-01-11T11:19:09,January,106.778305,-6.164421,1
2016-01-11T11:21:34,January,106.8290191,-6.18127693,1
2016-01-11T11:44:10,January,106.8288378,-6.1812857,1
2016-01-11T13:15:56,January,106.922279,-6.105321,1
2016-01-11T14:31:21,January,106.926331,-6.100544,1
2016-01-11T15:02:31,January,106.785469,-6.137387,1
2016-01-11T16:07:23,January,106.717812,-6.138756,1
2016-01-11T16:47:59,January,106.926796,-6.106355,1
2016-01-11T17:04:17,January,106.83683,-6.24961,1
2016-01-11T17:17:37,January,106.839043,-6.253371,1
2016-01-11T17:23:42,January,106.797791,-6.247225,1
2016-01-11T17:29:28,January,106.828339,-6.280657,1
2016-01-11T17:37:22,January,106.766037,-6.266702,1
2016-01-11T17:45:42,January,106.78167,-6.306247,1
2016-01-11T20:07:19,January,106.860008,-6.233536,1
2016-01-11T20:41:19,January,106.920715,-6.104553,1
2016-01-11T21:39:36,January,106.728149,-6.148404,1
2016-01-11T22:52:18,January,106.742447,-6.135196,1
2016-01-12T00:55:13,January,106.908607,-6.315222,1
2016-01-12T00:58:15,January,106.907951,-6.318711,1
2016-01-12T06:49:39,January,106.730392,-6.134201,1
2016-01-12T07:01:11,January,106.873962,-6.219207,1
2016-01-12T07:30:25,January,106.791656,-6.202411,1
2016-01-12T07:36:01,January,106.849663,-6.128392,1
2016-01-12T09:38:25,January,106.8923343,-6.12001178,1
2016-01-12T09:45:47,January,106.8923389,-6.12003671,1
2016-01-12T09:47:53,January,106.794968,-6.236617,1
2016-01-12T10:37:04,January,106.8923815,-6.1205001,1
2016-01-12T10:39:07,January,106.8923842,-6.12018084,1
2016-01-12T10:41:05,January,106.954491,-6.196919,1
2016-01-12T10:42:46,January,106.8923706,-6.1205117,1
2016-01-12T10:46:45,January,106.891779,-6.1233905,1
2016-01-12T10:48:26,January,106.891779,-6.1233905,1
2016-01-12T11:03:35,January,106.712372,-6.109657,1
2016-01-12T11:16:38,January,106.730476,-6.134354,1
2016-01-12T11:23:13,January,106.868507,-6.263923,1
2016-01-12T11:38:42,January,106.809929,-6.332076,1
2016-01-12T11:49:44,January,106.853424,-6.324816,1
2016-01-12T12:13:34,January,106.799744,-6.26889,1
2016-01-12T12:12:36,January,106.796822,-6.263813,1
2016-01-12T12:18:50,January,106.777382,-6.256951,1
2016-01-12T12:28:00,January,106.789871,-6.285706,1
2016-01-12T12:41:37,January,106.910675,-6.174821,1
2016-01-12T12:55:40,January,106.820641,-6.334665,1
2016-01-12T13:22:42,January,106.782257,-6.274725,1
2016-01-12T13:40:05,January,106.81826,-6.329824,1
2016-01-12T13:51:29,January,106.756989,-6.173766,1
2016-01-12T14:13:31,January,106.810837,-6.354416,1
2016-01-12T14:22:21,January,106.8170477,-6.237152,1
2016-01-12T14:41:07,January,106.936577,-6.183171,1
2016-01-12T14:59:53,January,106.789894,-6.1392,1
2016-01-12T15:07:23,January,106.969795,-6.181715,1
2016-01-12T15:25:33,January,106.817574,-6.235282,1
2016-01-12T15:47:34,January,106.85228,-6.169064,1
2016-01-12T16:58:31,January,106.8359969,-6.2061565,1
2016-01-12T17:08:34,January,106.801758,-6.279295,1
2016-01-12T18:26:49,January,106.795212,-6.16403,1
2016-01-12T21:30:02,January,106.843857,-6.224333,1
2016-01-13T06:23:30,January,106.797585,-6.25869,1
2016-01-13T07:40:05,January,106.892975,-6.127883,1
2016-01-13T07:40:55,January,106.9412,-6.183342,1
2016-01-13T08:05:39,January,106.835114,-6.288822,1
2016-01-13T09:03:16,January,106.88002,-6.327615,1
2016-01-13T09:48:27,January,106.8073906,-6.24869852,1
2016-01-13T10:17:07,January,106.8073713,-6.248581,1
2016-01-13T10:18:14,January,106.8073292,-6.2467415,1
2016-01-13T10:19:22,January,106.8074307,-6.2486534,1
2016-01-13T10:20:01,January,106.8073632,-6.2485704,1
2016-01-13T10:20:53,January,106.8073292,-6.2480193,1
2016-01-13T10:23:55,January,106.8071574,-6.2485631,1
2016-01-13T10:24:20,January,106.8073474,-6.2485795,1
2016-01-13T10:25:24,January,106.8093834,-6.25045325,1
2016-01-13T10:26:55,January,106.8073765,-6.248586,1
2016-01-13T10:26:40,January,106.808006,-6.187972,1
2016-01-13T10:28:15,January,106.8073292,-6.2480193,1
2016-01-13T10:29:59,January,106.8074199,-6.2486222,1
2016-01-13T10:30:10,January,106.8074199,-6.2486219,1
2016-01-13T10:30:16,January,106.8073406,-6.2485919,1
2016-01-13T10:30:54,January,106.8074657,-6.2486117,1
2016-01-13T10:31:02,January,106.8073251,-6.2485662,1
2016-01-13T10:32:33,January,106.8073385,-6.24865244,1
2016-01-13T10:32:38,January,106.8073732,-6.2485805,1
2016-01-13T10:32:42,January,106.8067439,-6.2469446,1
2016-01-13T10:33:16,January,106.8073704,-6.2486172,1
2016-01-13T10:33:19,January,106.8074191,-6.2485992,1
2016-01-13T10:33:34,January,106.8073538,-6.24861584,1
2016-01-13T10:35:02,January,106.8078407,-6.2488129,1
2016-01-13T10:35:04,January,106.8073595,-6.2486072,1
2016-01-13T10:35:22,January,106.8073469,-6.2485919,1
2016-01-13T10:36:19,January,106.8073238,-6.24868569,1
2016-01-13T10:36:24,January,106.8073213,-6.2485419,1
2016-01-13T10:36:50,January,106.8073292,-6.2480193,1
2016-01-13T10:37:58,January,106.8073856,-6.2485945,1
2016-01-13T10:38:17,January,106.8073292,-6.2480193,1
2016-01-13T10:40:42,January,106.8073913,-6.2485994,1
2016-01-13T10:41:00,January,106.8073257,-6.2485925,1
2016-01-13T10:41:50,January,106.807327,-6.248019,1
2016-01-13T10:43:48,January,106.8080666,-6.2470369,1
2016-01-13T10:44:45,January,106.8073827,-6.2486127,1
2016-01-13T10:47:14,January,106.8076978,-6.2480074,1
2016-01-13T10:50:26,January,106.8074253,-6.2486375,1
2016-01-13T11:13:29,January,106.8073119,-6.2485907,1
2016-01-13T11:27:15,January,106.92305,-6.130487,1
2016-01-13T11:36:07,January,106.79879,-6.242622,1
2016-01-13T11:46:18,January,106.783997,-6.202468,1
2016-01-13T11:58:54,January,106.920601,-6.104981,1
2016-01-13T12:30:03,January,106.784294,-6.204382,1
2016-01-13T12:35:26,January,106.790611,-6.203927,1
2016-01-13T12:35:31,January,106.796249,-6.20885,1
2016-01-13T12:42:19,January,106.742111,-6.198362,1
2016-01-13T12:47:33,January,106.721901,-6.216517,1
2016-01-13T12:49:24,January,106.816917,-6.204594,1
2016-01-13T12:56:40,January,106.921722,-6.131077,1
2016-01-13T13:03:05,January,106.8510037,-6.24457398,1
2016-01-13T13:11:07,January,106.921738,-6.129043,1
2016-01-13T13:16:25,January,106.737923,-6.203751,1
2016-01-13T13:30:38,January,106.880714,-6.226458,1
2016-01-13T13:34:30,January,106.832375,-6.23321,1
2016-01-13T13:41:15,January,106.732788,-6.217349,1
2016-01-13T13:43:25,January,106.818718,-6.223836,1
2016-01-13T14:00:50,January,106.892326,-6.308734,1
2016-01-13T14:09:27,January,106.8612136,-6.2243411,1
2016-01-13T14:10:27,January,106.921661,-6.131089,1
2016-01-13T14:27:04,January,106.7888925,-6.173496,1
2016-01-13T15:01:05,January,106.737968,-6.208711,1
2016-01-13T15:25:27,January,106.739433,-6.155429,1
2016-01-13T15:37:52,January,106.774246,-6.148132,1
2016-01-13T15:44:02,January,106.773735,-6.148431,1
2016-01-13T16:26:27,January,106.955795,-6.140191,1
2016-01-13T16:37:25,January,106.740456,-6.201072,1
2016-01-13T17:03:49,January,106.814423,-6.162648,1
2016-01-13T17:35:29,January,106.933441,-6.099159,1
2016-01-13T17:50:48,January,106.774567,-6.173165,1
2016-01-13T17:56:51,January,106.756454,-6.218051,1
2016-01-13T17:59:13,January,106.927467,-6.100684,1
2016-01-13T18:13:25,January,106.7630886,-6.1651615,1
2016-01-13T18:17:24,January,106.776291,-6.128079,1
2016-01-13T18:22:37,January,106.766846,-6.164778,1
2016-01-13T18:24:08,January,106.754417,-6.159294,1
2016-01-13T18:32:11,January,106.771446,-6.176578,1
2016-01-13T18:32:16,January,106.722786,-6.17169,1
2016-01-13T18:34:26,January,106.788261,-6.173899,1
2016-01-13T18:40:14,January,106.734695,-6.164767,1
2016-01-13T18:47:05,January,106.771683,-6.178122,1
2016-01-13T18:50:33,January,106.77128,-6.21061,1
2016-01-13T18:50:29,January,106.737686,-6.156231,1
2016-01-13T18:51:25,January,106.921661,-6.101083,1
2016-01-13T19:05:14,January,106.773026,-6.1811,1
2016-01-13T19:03:18,January,106.78389,-6.1725,1
2016-01-13T19:11:45,January,106.764328,-6.158339,1
2016-01-13T19:19:56,January,106.73642,-6.153456,1
2016-01-13T19:26:20,January,106.762955,-6.165673,1
2016-01-13T19:25:05,January,106.935341,-6.0974,1
2016-01-13T19:29:26,January,106.780952,-6.148491,1
2016-01-13T19:30:48,January,106.780983,-6.146954,1
2016-01-13T19:47:19,January,106.780357,-6.145851,1
2016-01-13T19:52:16,January,106.759888,-6.141859,1
2016-01-13T20:07:17,January,106.762482,-6.159055,1
2016-01-13T20:11:17,January,106.765068,-6.166891,1
2016-01-13T20:14:42,January,106.7733,-6.176123,1
2016-01-13T20:18:36,January,106.772957,-6.176132,1
2016-01-13T20:34:59,January,106.76873,-6.169691,1
2016-01-13T20:51:54,January,106.765282,-6.16925,1
2016-01-13T20:56:10,January,106.766891,-6.164462,1
2016-01-13T21:00:46,January,106.730682,-6.1387,1
2016-01-13T21:15:16,January,106.728615,-6.16,1
2016-01-13T22:01:45,January,106.762985,-6.165925,1
2016-01-13T22:15:44,January,106.739983,-6.201776,1
2016-01-13T22:22:29,January,106.739983,-6.201802,1
2016-01-13T22:29:57,January,106.746498,-6.159951,1
2016-01-13T22:33:14,January,106.741264,-6.202469,1
2016-01-13T22:49:28,January,106.956192,-6.140246,1
2016-01-14T06:34:46,January,106.817604,-6.209548,1
2016-01-14T06:41:35,January,106.912743,-6.1417,1
2016-01-14T06:49:27,January,106.783501,-6.150781,1
2016-01-14T06:54:56,January,106.783401,-6.150586,1
2016-01-14T06:59:25,January,106.784111,-6.150549,1
2016-01-14T07:06:35,January,106.843834,-6.22447,1
2016-01-14T07:28:12,January,106.851578,-6.164541,1
2016-01-14T07:29:16,January,106.798683,-6.20343,1
2016-01-14T07:37:55,January,106.928696,-6.23547,1
2016-01-14T07:44:51,January,106.798141,-6.205179,1
2016-01-14T07:57:15,January,106.8368479,-6.2541454,1
2016-01-14T08:01:11,January,106.794792,-6.199246,1
2016-01-14T08:03:49,January,106.823914,-6.231414,1
2016-01-14T08:17:29,January,106.736916,-6.21549,1
2016-01-14T08:40:36,January,106.82588,-6.2593,1
2016-01-14T08:38:38,January,106.744194,-6.167134,1
2016-01-14T09:00:50,January,106.784775,-6.128387,1
2016-01-14T09:01:58,January,106.810646,-6.200666,1
2016-01-14T09:24:47,January,106.872681,-6.143517,1
2016-01-14T10:01:25,January,106.868568,-6.335483,1
2016-01-14T10:39:07,January,106.779991,-6.208759,1
2016-01-14T10:57:06,January,106.9444733,-6.21482849,1
2016-01-14T11:00:24,January,106.9444733,-6.21482849,1
2016-01-14T11:05:55,January,106.9426854,-6.2145336,1
2016-01-14T11:06:46,January,106.944537,-6.21409,1
2016-01-14T11:06:48,January,106.9419476,-6.2164725,1
2016-01-14T11:06:49,January,106.9437879,-6.2140366,1
2016-01-14T11:06:53,January,106.9441611,-6.2144853,1
2016-01-14T11:06:53,January,106.9437871,-6.2140373,1
2016-01-14T11:07:46,January,106.9444429,-6.2140611,1
2016-01-14T11:08:04,January,106.9419476,-6.2164725,1
2016-01-14T11:09:38,January,106.9438197,-6.21422822,1
2016-01-14T11:12:25,January,106.946638,-6.218563,1
2016-01-14T11:20:01,January,106.943787,-6.2140373,1
2016-01-14T11:20:46,January,106.9364138,-6.2163349,1
2016-01-14T11:23:29,January,106.9437892,-6.2140375,1
2016-01-14T11:26:33,January,106.9437882,-6.2140371,1
2016-01-14T11:28:06,January,98.8036154,1.7245118,1
2016-01-14T11:57:05,January,106.818756,-6.303258,1
2016-01-14T13:51:35,January,106.8719441,-6.30824631,1
2016-01-14T13:51:29,January,106.777084,-6.140942,1
2016-01-14T13:56:25,January,106.854706,-6.160757,1
2016-01-14T13:59:50,January,106.737663,-6.216104,1
2016-01-14T14:25:27,January,106.746078,-6.16364,1
2016-01-14T14:32:06,January,106.746056,-6.163667,1
2016-01-14T15:22:48,January,106.8875007,-6.186027,1
2016-01-14T16:21:56,January,106.791794,-6.203177,1
2016-01-14T16:41:58,January,106.731041,-6.217217,1
2016-01-14T16:49:05,January,106.826477,-6.159078,1
2016-01-15T09:06:46,January,106.759155,-6.167776,1
2016-01-15T09:35:22,January,106.797752,-6.144055,1
2016-01-15T09:38:25,January,106.797577,-6.144364,1
2016-01-15T09:41:58,January,106.797531,-6.144511,1
2016-01-15T10:11:22,January,106.818427,-6.17326192,1
2016-01-15T10:30:00,January,106.8193864,-6.172401,1
2016-01-15T10:34:45,January,106.8213406,-6.1728557,1
2016-01-15T10:36:05,January,106.8187353,-6.1729848,1
2016-01-15T10:37:42,January,106.8188246,-6.1729705,1
2016-01-15T10:37:52,January,106.8189493,-6.1730039,1
2016-01-15T10:37:53,January,106.8187579,-6.1728762,1
2016-01-15T10:40:08,January,106.8213406,-6.1728557,1
2016-01-15T10:41:58,January,106.8194969,-6.1722772,1
2016-01-15T10:42:15,January,106.8188004,-6.1729256,1
2016-01-15T10:44:14,January,106.8188075,-6.1729663,1
2016-01-15T10:49:26,January,106.8194969,-6.1722772,1
2016-01-15T11:19:26,January,106.9031815,-6.3338303,1
2016-01-15T14:53:04,January,106.833755,-6.148739,1
2016-01-15T14:53:04,January,106.833755,-6.148739,1
2016-01-15T16:13:42,January,106.89547,-6.333973,1
2016-01-15T16:59:04,January,106.779472,-6.140511,1
2016-01-15T17:21:04,January,106.779648,-6.140445,1
2016-01-15T17:51:09,January,106.817581,-6.235305,1
2016-01-16T06:03:17,January,106.870659,-6.288365,1
2016-01-16T06:52:35,January,106.768082,-6.190827,1
2016-01-16T07:21:21,January,106.928802,-6.185026,1
2016-01-16T07:48:09,January,106.78997,-6.139245,1
2016-01-16T08:27:52,January,106.789276,-6.151304,1
2016-01-16T08:51:21,January,106.738762,-6.165023,1
2016-01-16T09:20:07,January,106.895164,-6.244896,1
2016-01-16T09:24:48,January,106.909012,-6.1662,1
2016-01-16T10:24:21,January,106.79731,-6.172085,1
2016-01-16T10:35:21,January,106.793846,-6.308823,1
2016-01-16T10:18:40,January,98.7851121,1.7368371,1
2016-01-16T10:55:07,January,106.829674,-6.148222,1
2016-01-16T12:16:35,January,106.791985,-6.141239,1
2016-01-16T12:12:10,January,98.7851121,1.7368371,1
2016-01-16T12:26:23,January,106.927559,-6.134027,1
2016-01-16T13:04:36,January,106.861328,-6.160474,1
2016-01-16T13:10:38,January,106.92289,-6.10763,1
2016-01-16T13:26:05,January,106.798927,-6.272919,1
2016-01-16T13:29:57,January,106.799011,-6.273108,1
2016-01-16T13:58:23,January,106.807503,-6.148334,1
2016-01-16T14:26:33,January,106.70652,-6.101207,1
2016-01-16T14:27:29,January,106.70649,-6.101275,1
2016-01-16T15:08:25,January,106.742653,-6.180158,1
2016-01-16T15:46:48,January,106.811386,-6.171111,1
2016-01-16T15:47:49,January,106.730385,-6.136225,1
2016-01-16T15:56:02,January,106.737366,-6.161393,1
2016-01-16T16:21:28,January,106.811356,-6.170793,1
2016-01-16T16:30:41,January,106.756409,-6.156834,1
2016-01-16T16:35:30,January,106.756409,-6.156834,1
2016-01-16T16:20:01,January,98.7851121,1.7368371,1
2016-01-16T17:37:37,January,106.924629,-6.131414,1
2016-01-16T17:59:10,January,106.919441,-6.129039,1
2016-01-16T18:17:05,January,106.811424,-6.170425,1
2016-01-16T18:20:10,January,106.768745,-6.15535,1
2016-01-16T23:37:01,January,106.783363,-6.156533,1
2016-01-16T23:42:49,January,106.78273,-6.156929,1
2016-01-17T07:30:53,January,106.785698,-6.132855,1
2016-01-17T07:41:47,January,106.784256,-6.151403,1
2016-01-17T07:59:27,January,106.850494,-6.167187,1
2016-01-17T08:10:41,January,106.803215,-6.284242,1
2016-01-17T08:33:10,January,106.708473,-6.138689,1
2016-01-17T08:40:16,January,106.811363,-6.170855,1
2016-01-17T08:40:16,January,106.811363,-6.170855,1
2016-01-17T08:55:52,January,106.872192,-6.122472,1
2016-01-17T09:54:25,January,106.730431,-6.137232,1
2016-01-17T10:00:08,January,106.861237,-6.160307,1
2016-01-17T10:19:32,January,106.85656,-6.16188,1
2016-01-17T11:01:51,January,106.738022,-6.203638,1
2016-01-17T11:21:40,January,106.794281,-6.189718,1
2016-01-17T12:45:06,January,106.875175,-6.21303,1
2016-01-17T12:49:54,January,106.875175,-6.213028,1
2016-01-17T12:57:38,January,106.875175,-6.213018,1
2016-01-17T13:33:57,January,106.826187,-6.223833,1
2016-01-17T13:59:48,January,106.798981,-6.27286,1
2016-01-17T14:35:48,January,106.903366,-6.235397,1
2016-01-17T14:45:58,January,106.765762,-6.158185,1
2016-01-17T15:10:13,January,106.835808,-6.206691,1
2016-01-17T15:53:00,January,106.738808,-6.155195,1
2016-01-17T16:11:05,January,106.881462,-6.278298,1
2016-01-17T16:20:59,January,106.7407,-6.211125,1
2016-01-17T16:24:33,January,106.794106,-6.14669,1
2016-01-17T16:30:04,January,106.786507,-6.255146,1
2016-01-17T16:58:59,January,106.850655,-6.167774,1
2016-01-17T17:43:40,January,106.767662,-6.148009,1
2016-01-17T17:46:58,January,106.767174,-6.146852,1
2016-01-17T18:11:00,January,106.922417,-6.105624,1
2016-01-17T22:49:34,January,106.836815,-6.306139,1
2016-01-18T00:26:14,January,106.797745,-6.144088,1
2016-01-18T00:27:32,January,106.797745,-6.144088,1
2016-01-18T00:44:18,January,106.797318,-6.144541,1
2016-01-18T07:37:11,January,106.90377,-6.235697,1
2016-01-18T08:05:07,January,106.7304,-6.133789,1
2016-01-18T08:20:12,January,106.9561,-6.194485,1
2016-01-18T08:26:24,January,106.829643,-6.148238,1
2016-01-18T08:31:36,January,106.955772,-6.140188,1
2016-01-18T09:08:05,January,106.865959,-6.217044,1
2016-01-18T10:16:18,January,106.928955,-6.223637,1
2016-01-18T10:31:26,January,106.799133,-6.132668,1
2016-01-18T10:37:34,January,106.943459,-6.19709,1
2016-01-18T10:45:48,January,106.771973,-6.173404,1
2016-01-18T10:54:56,January,106.884384,-6.150385,1
2016-01-18T11:23:56,January,106.746056,-6.163648,1
2016-01-18T16:50:07,January,106.765045,-6.164814,1
2016-01-18T17:39:33,January,106.825027,-6.141478,1
2016-01-18T19:49:30,January,106.730003,-6.158889,1
2016-01-19T06:28:33,January,106.833244,-6.319417,1
2016-01-19T06:51:38,January,106.850494,-6.166783,1
2016-01-19T06:58:29,January,106.8507,-6.167373,1
2016-01-19T07:25:57,January,106.926682,-6.102543,1
2016-01-19T07:42:10,January,106.829453,-6.14867,1
2016-01-19T08:14:57,January,106.730835,-6.158333,1
2016-01-19T09:19:37,January,106.865761,-6.337695,1
2016-01-19T10:08:01,January,106.777298,-6.168021,1
2016-01-19T10:33:14,January,106.826523,-6.211498,1
2016-01-19T10:45:21,January,106.909309,-6.165749,1
2016-01-19T12:08:51,January,106.792542,-6.147646,1
2016-01-19T12:13:57,January,106.791885,-6.140582,1
2016-01-19T12:43:58,January,106.803398,-6.284328,1
2016-01-19T13:42:27,January,106.83947,-6.128598,1
2016-01-19T15:11:52,January,106.784447,-6.146945,1
2016-01-19T16:15:48,January,106.92215,-6.131421,1
2016-01-19T16:19:39,January,106.92218,-6.131437,1
2016-01-19T16:22:46,January,106.922333,-6.131457,1
2016-01-19T16:39:59,January,106.887024,-6.36483,1
2016-01-19T17:00:42,January,106.819107,-6.159131,1
2016-01-19T17:08:39,January,106.82869,-6.162357,1
2016-01-19T17:16:01,January,106.896149,-6.174863,1
2016-01-19T17:32:51,January,106.880829,-6.20464,1
2016-01-19T17:31:32,January,106.822342,-6.145518,1
2016-01-19T17:33:11,January,106.830826,-6.159767,1
2016-01-19T17:42:06,January,106.858803,-6.173843,1
2016-01-19T17:47:03,January,106.9243172,-6.2321919,1
2016-01-19T17:53:10,January,106.831726,-6.148428,1
2016-01-19T18:23:58,January,106.935898,-6.180172,1
2016-01-19T20:04:15,January,112.4630422,-7.495847,1
2016-01-19T20:56:21,January,106.825012,-6.148836,1
2016-01-19T23:20:01,January,106.894363,-6.240378,1
2016-01-20T05:43:53,January,106.870636,-6.28823,1
2016-01-20T06:25:05,January,106.869232,-6.119476,1
2016-01-20T06:42:40,January,106.878128,-6.206228,1
2016-01-20T07:21:07,January,106.918663,-6.124729,1
2016-01-20T07:25:07,January,106.918709,-6.124693,1
2016-01-20T07:33:54,January,106.866562,-6.210651,1
2016-01-20T07:46:49,January,106.866562,-6.210651,1
2016-01-20T08:00:28,January,106.790703,-6.166452,1
2016-01-20T08:02:53,January,106.841675,-6.14515,1
2016-01-20T08:13:03,January,106.78373,-6.150779,1
2016-01-20T09:26:52,January,106.871147,-6.284939,1
2016-01-20T09:31:44,January,106.9137276,-6.3477269,1
2016-01-20T11:21:50,January,106.815033,-6.13819,1
2016-01-20T11:47:12,January,106.856819,-6.165207,1
2016-01-20T12:23:58,January,106.938309,-6.110785,1
2016-01-20T13:05:52,January,106.868172,-6.216333,1
2016-01-20T14:32:50,January,106.8287369,-6.18116183,1
2016-01-20T15:07:47,January,106.92244,-6.128306,1
2016-01-20T15:18:21,January,106.843269,-6.261379,1
2016-01-20T15:21:53,January,106.895065,-6.120015,1
2016-01-20T17:03:02,January,106.907562,-6.181939,1
2016-01-20T17:08:54,January,106.746803,-6.23265,1
2016-01-20T18:04:47,January,103.1590764,-1.7251898,1
2016-01-20T17:57:38,January,103.0814241,-1.7047909,1
2016-01-20T20:19:31,January,103.0979641,-1.6891541,1
2016-01-21T06:39:36,January,106.816414,-6.148164,1
2016-01-21T07:23:43,January,106.956078,-6.194472,1
2016-01-21T08:34:19,January,106.938309,-6.110735,1
2016-01-21T09:26:32,January,106.905228,-6.232898,1
2016-01-21T09:42:24,January,106.896957,-6.13132,1
2016-01-21T09:57:18,January,106.7379579,-6.1859227,1
2016-01-21T09:56:19,January,106.758507,-6.229286,1
2016-01-21T09:59:32,January,106.7379597,-6.1857265,1
2016-01-21T10:02:44,January,106.7398787,-6.1862572,1
2016-01-21T10:05:52,January,106.7379655,-6.1857239,1
2016-01-21T10:06:30,January,106.7380674,-6.1853695,1
2016-01-21T10:07:08,January,106.7394972,-6.186348,1
2016-01-21T10:08:31,January,106.7379376,-6.1860124,1
2016-01-21T10:08:53,January,106.7380234,-6.1855814,1
2016-01-21T10:08:56,January,106.7391286,-6.1847637,1
2016-01-21T10:09:07,January,106.737911,-6.1863092,1
2016-01-21T10:09:30,January,106.7379458,-6.186428,1
2016-01-21T10:10:06,January,106.7379896,-6.1860282,1
2016-01-21T10:10:44,January,106.7379961,-6.1856117,1
2016-01-21T10:10:50,January,106.7391286,-6.1857214,1
