Date,Time,Bendung Katulampa,Pos Depok,PA Manggarai,PA Karet,Pos Krukut Hulu,PA Pesanggrahan,Pos Angke Hulu,Waduk Pluit,Pasar Ikan,Pos Cipinang Hulu,Pos Sunter Hulu,PA Pulo Gadung
9/10/2014,18:00,10,85,600,380,40,60,40,-200,173,80,50,365
9/10/2014,19:00,10,85,600,380,40,60,40,-200,173,80,50,365
9/10/2014,20:00,10,85,600,380,40,60,40,-200,183,80,50,365
9/10/2014,21:00,10,85,600,380,40,60,40,-200,192,80,50,365
9/10/2014,22:00,10,85,600,380,40,60,40,-200,196,80,50,365
9/10/2014,23:00,10,85,600,380,40,60,40,-200,196,80,50,365
9/11/2014,0:00,10,85,600,380,40,60,40,-200,185,80,50,365
9/11/2014,1:00,10,85,600,380,40,60,40,-200,183,75,50,365
9/11/2014,2:00,10,85,600,380,40,60,40,-200,180,75,50,365
9/11/2014,3:00,10,85,600,380,40,60,40,-200,173,75,50,365
9/11/2014,4:00,10,85,600,380,40,40,60,-200,170,75,50,365
9/11/2014,5:00,10,85,600,380,40,60,40,-200,160,75,50,365
9/11/2014,6:00,10,85,600,380,40,60,40,-200,163,75,50,365
9/11/2014,7:00,10,85,600,380,40,60,40,-200,155,75,50,365
9/11/2014,8:00,10,85,600,380,40,60,40,-200,161,75,50,365
9/11/2014,9:00,10,85,600,380,40,60,40,-200,167,75,50,365
9/11/2014,10:00,10,85,600,380,40,60,40,-200,170,75,50,365
9/11/2014,11:00,10,85,600,380,40,60,40,-200,172,75,50,365
9/11/2014,12:00,10,85,600,380,40,60,40,-200,173,75,50,365
9/11/2014,13:00,10,80,600,380,40,60,40,-200,180,75,50,365
9/11/2014,14:00,10,80,600,380,40,60,40,-200,176,75,50,365
9/11/2014,15:00,10,80,600,380,40,60,40,-200,172,75,50,365
9/11/2014,16:00,10,80,600,380,40,60,40,-200,168,75,50,365
9/11/2014,17:00,10,80,600,380,40,60,40,-200,166,75,50,365
9/11/2014,18:00,10,80,600,380,40,60,40,-200,162,75,50,365
9/11/2014,19:00,10,85,600,380,40,60,40,-200,163,75,50,365
9/11/2014,20:00,10,85,600,380,40,60,40,-200,165,75,50,365
9/11/2014,21:00,10,85,600,380,40,60,40,-200,171,75,50,365
9/11/2014,22:00,10,85,600,380,40,60,40,-200,178,75,50,365
9/11/2014,23:00,10,85,600,380,40,60,40,-200,183,75,50,365
9/12/2014,0:00,10,85,600,380,40,60,40,-200,189,75,50,365
9/12/2014,1:00,10,85,600,380,40,60,40,-200,178,75,50,365
9/12/2014,2:00,10,85,600,380,40,60,40,-200,175,75,50,365
9/12/2014,3:00,10,85,600,380,40,60,40,-200,171,75,50,365
9/12/2014,4:00,10,85,600,380,40,60,40,-200,169,75,50,365
9/12/2014,5:00,10,85,600,380,40,60,40,-200,166,75,50,365
9/12/2014,6:00,10,85,600,380,40,60,40,-200,164,75,50,365
9/12/2014,7:00,10,85,600,380,40,60,40,-200,162,75,50,365
9/12/2014,8:00,10,85,600,380,40,60,40,-200,163,75,50,365
9/12/2014,9:00,10,85,600,380,40,60,40,-200,162,75,50,365
9/12/2014,10:00,10,90,600,380,40,60,40,-200,179,75,50,365
9/12/2014,11:00,10,90,600,380,40,60,40,-200,182,75,50,365
9/12/2014,12:00,10,90,600,380,40,60,40,-200,190,75,50,365
9/12/2014,13:00,10,85,600,380,40,60,40,-200,190,75,50,365
9/12/2014,14:00,10,85,600,380,40,60,40,-200,187,75,50,365
9/12/2014,15:00,10,85,600,380,40,60,40,-200,190,75,50,365
9/12/2014,16:00,10,85,600,380,40,60,40,-200,185,75,50,365
9/12/2014,17:00,10,85,600,380,40,60,40,-200,177,75,50,365
9/12/2014,18:00,10,85,600,380,40,60,40,-200,178,75,50,365
9/12/2014,19:00,10,85,600,380,40,60,40,-200,176,75,50,365
9/12/2014,20:00,10,85,600,380,40,60,40,-200,167,75,50,365
9/12/2014,21:00,10,85,600,380,40,60,40,-200,165,75,50,365
9/12/2014,22:00,10,85,600,380,40,60,40,-200,162,75,50,365
9/12/2014,23:00,10,85,60,380,40,60,40,-200,159,75,50,365
9/13/2014,0:00,10,85,600,380,40,60,40,-200,156,75,50,365
9/13/2014,1:00,10,85,600,380,40,60,40,-200,152,75,50,365
9/13/2014,2:00,10,85,600,380,40,60,60,-200,150,75,50,365
9/13/2014,3:00,10,85,600,380,40,60,60,-200,147,75,50,365
9/13/2014,4:00,10,85,600,380,40,60,60,-200,150,75,50,365
9/13/2014,5:00,10,85,600,380,40,60,60,-200,155,75,50,365
9/13/2014,6:00,10,85,600,380,40,60,40,-200,158,75,50,365
9/13/2014,7:00,10,85,600,380,40,60,40,-200,163,75,50,365
9/13/2014,8:00,10,85,600,380,40,60,40,-200,165,75,50,365
9/13/2014,9:00,10,85,600,380,40,60,40,-200,170,75,50,365
9/13/2014,10:00,10,85,600,380,40,60,40,-200,176,75,50,365
9/13/2014,11:00,10,85,600,380,40,60,40,-200,180,75,50,365
9/13/2014,12:00,10,85,600,380,40,60,40,-200,185,75,50,365
9/13/2014,13:00,10,85,600,380,40,60,40,-200,187,75,50,365
9/13/2014,14:00,10,85,600,380,40,60,40,-200,190,75,50,365
9/13/2014,15:00,10,85,600,380,40,60,40,-200,193,75,50,365
9/13/2014,16:00,10,85,600,380,40,60,40,-200,195,75,50,365
9/13/2014,17:00,10,85,600,380,40,60,40,-200,197,75,50,365
9/13/2014,18:00,10,85,600,380,40,60,40,-200,194,75,50,365
9/13/2014,19:00,10,85,600,380,40,60,40,-200,192,75,50,365
9/13/2014,20:00,10,85,600,380,40,60,40,-200,178,75,50,365
9/13/2014,21:00,10,85,600,380,40,60,40,-200,167,75,50,365
9/13/2014,22:00,10,85,600,380,40,60,40,-200,165,75,50,65
9/13/2014,23:00,10,85,600,380,40,60,40,-200,157,75,50,365
9/14/2014,0:00,10,85,600,380,40,60,40,-200,153,75,50,365
9/14/2014,1:00,10,85,600,380,40,60,40,-200,153,75,50,365
9/14/2014,2:00,10,85,600,380,40,60,40,-200,152,75,50,365
9/14/2014,3:00,10,85,600,380,40,60,40,-200,152,75,50,365
9/14/2014,4:00,10,85,600,380,40,60,40,-200,150,75,50,365
9/14/2014,5:00,10,85,600,380,40,60,40,-200,150,75,50,365
9/14/2014,6:00,10,85,600,380,40,60,40,-200,154,75,50,365
9/14/2014,7:00,10,85,600,380,40,60,40,-200,162,75,50,365
9/14/2014,8:00,10,85,600,380,40,60,40,-200,165,75,50,365
9/14/2014,9:00,10,85,600,380,40,60,40,-200,169,75,50,365
9/14/2014,10:00,10,85,600,380,40,60,40,-200,173,75,50,365
9/14/2014,11:00,10,85,600,380,40,60,40,-200,175,75,50,365
9/14/2014,12:00,10,85,600,380,40,60,40,-200,185,75,50,365
9/14/2014,13:00,10,85,600,380,40,60,40,-200,190,75,50,365
9/14/2014,14:00,10,85,600,380,40,60,40,-200,193,5,50,365
9/14/2014,15:00,10,85,600,380,40,60,40,-200,196,75,50,365
9/14/2014,16:00,10,85,600,380,40,60,40,-200,195,75,50,365
9/14/2014,17:00,10,85,600,380,40,60,40,-200,190,75,50,365
9/14/2014,18:20,10,85,600,380,40,60,40,-200,190,75,50,365
9/14/2014,19:00,10,85,600,380,40,60,40,-200,183,75,50,365
9/14/2014,20:01,10,85,600,380,40,60,40,-200,180,75,50,365
9/14/2014,21:00,10,85,600,380,40,60,40,-200,169,75,50,365
9/14/2014,22:00,10,85,600,380,40,60,40,-200,157,75,50,365
9/14/2014,23:00,10,85,600,380,40,60,40,-200,146,75,50,365
9/15/2014,0:00,10,5,600,380,40,60,40,-200,140,75,50,365
9/15/2014,1:00,10,85,600,380,40,60,40,-200,140,75,50,365
9/15/2014,2:00,10,85,600,380,40,60,40,-200,138,75,50,365
9/15/2014,3:00,10,85,600,380,40,60,40,-200,141,75,50,365
9/15/2014,4:00,10,85,600,380,40,60,40,-200,144,75,50,365
9/15/2014,5:00,10,85,600,380,40,60,40,-200,146,75,50,365
9/15/2014,6:00,10,85,600,380,40,60,40,-200,148,75,50,365
9/15/2014,7:00,10,85,600,380,40,60,40,-200,152,75,50,365
9/15/2014,8:00,10,85,600,380,40,60,40,-200,160,75,50,365
9/15/2014,9:00,10,85,600,380,40,60,40,-200,167,75,50,365
9/15/2014,10:00,10,85,600,380,40,60,40,-200,165,75,50,365
9/15/2014,11:00,10,85,600,380,40,60,40,-200,170,75,50,365
9/15/2014,12:00,10,85,600,380,40,60,75,-200,174,75,50,365
9/15/2014,13:00,10,85,600,380,40,60,40,-200,180,75,50,365
9/15/2014,14:00,10,85,600,380,40,60,40,-200,180,75,50,365
9/15/2014,15:00,10,85,600,380,40,60,40,-200,183,75,50,365
9/15/2014,16:00,10,85,600,380,40,60,40,-200,192,75,50,365
9/15/2014,17:00,10,85,600,380,40,60,40,-200,196,75,50,365
9/15/2014,18:00,10,85,600,380,40,60,40,-200,197,75,50,365
9/15/2014,19:00,10,85,600,380,40,60,40,-200,195,50,50,365
9/15/2014,20:00,10,85,600,380,40,60,40,-200,190,75,50,365
9/15/2014,21:00,10,85,600,380,40,60,40,-200,180,75,50,365
9/15/2014,22:00,10,85,600,380,40,60,40,-200,168,50,50,365
9/15/2014,23:00,40,85,600,75,40,60,40,-200,157,75,50,380
9/16/2014,0:00,40,85,600,380,40,60,40,-200,140,75,50,380
9/16/2014,1:00,10,85,600,380,40,60,40,-200,136,75,50,380
9/16/2014,2:00,10,85,600,380,40,60,40,-200,130,75,50,380
9/16/2014,3:00,10,85,600,380,40,60,40,-200,132,75,50,380
9/16/2014,4:00,10,85,600,380,40,60,40,-200,139,75,50,380
9/16/2014,5:00,10,85,600,380,40,60,40,-200,147,75,50,380
9/16/2014,6:00,10,85,600,380,40,60,40,-200,140,75,50,380
9/16/2014,7:00,10,85,600,380,40,60,40,-200,152,75,50,365
9/16/2014,8:00,10,85,600,380,40,60,40,-200,160,75,50,365
9/16/2014,9:00,10,85,600,380,40,60,40,-200,165,75,50,365
9/16/2014,10:00,10,85,600,380,40,60,40,-200,167,75,50,365
9/16/2014,11:00,10,85,600,380,40,60,40,-200,167,75,50,365
9/16/2014,12:00,10,80,600,380,40,60,40,-200,170,75,50,365
9/16/2014,13:00,10,80,600,380,40,60,40,-200,172,75,50,365
9/16/2014,14:00,10,80,600,380,40,60,40,-200,175,75,50,365
9/16/2014,15:00,10,80,600,380,40,60,40,-200,181,75,50,365
9/16/2014,16:00,10,80,600,380,40,60,40,-200,185,75,50,365
9/16/2014,17:00,10,80,600,380,40,60,40,-200,189,75,50,365
9/16/2014,18:00,10,80,600,380,40,60,40,-200,189,75,50,365
9/16/2014,19:00,10,80,600,380,40,60,40,-200,188,75,50,365
9/16/2014,20:00,10,80,600,380,40,60,40,-200,187,75,50,365
9/16/2014,21:00,10,80,600,380,40,60,40,-200,185,75,50,365
9/16/2014,22:00,10,80,600,380,40,60,40,-185,170,75,50,365
9/16/2014,23:00,10,80,600,380,40,60,40,-185,159,75,50,365
9/17/2014,0:00,10,80,600,380,40,60,40,-185,146,75,50,365
9/17/2014,1:00,10,80,600,380,40,60,40,-185,137,75,50,365
9/17/2014,2:00,10,80,600,380,40,60,40,-185,130,75,50,365
9/17/2014,3:00,10,80,600,380,40,60,40,-185,131,75,50,365
9/17/2014,4:00,10,80,600,380,40,60,40,-185,136,75,50,365
9/17/2014,5:00,10,80,600,380,40,60,40,-185,140,75,50,365
9/17/2014,6:00,10,80,600,380,40,60,40,-185,145,75,50,365
9/17/2014,7:00,10,80,600,380,40,60,40,-175,145,75,50,365
9/17/2014,8:00,10,90,600,380,40,60,40,-175,165,75,50,365
9/17/2014,9:01,10,90,600,380,40,60,40,-175,175,75,50,365
9/17/2014,10:00,10,90,600,380,40,60,40,-175,177,75,50,365
9/17/2014,11:00,10,90,600,380,40,60,40,-175,181,75,50,365
9/17/2014,12:00,10,90,600,380,40,60,40,-175,185,75,50,365
9/17/2014,13:00,10,80,600,380,40,60,40,-175,186,75,50,365
9/17/2014,14:00,10,80,600,380,40,60,40,-175,189,75,50,365
9/17/2014,15:00,10,80,600,380,40,60,40,-175,195,75,50,365
9/17/2014,16:00,10,80,600,380,40,60,40,-165,191,75,50,365
9/17/2014,17:00,10,80,600,380,40,60,40,-160,195,75,50,365
9/17/2014,18:00,10,80,600,380,40,60,40,-160,197,75,50,365
9/17/2014,19:00,10,80,600,380,40,60,40,-160,199,75,50,365
9/17/2014,20:00,10,80,600,380,40,60,40,-160,185,75,50,365
9/17/2014,21:00,10,80,600,380,40,60,40,-155,182,75,50,365
9/17/2014,22:00,10,80,600,380,40,60,40,-155,175,75,50,365
9/17/2014,23:00,10,80,600,380,40,60,40,-155,170,75,50,365
9/18/2014,0:00,10,80,600,380,40,60,40,-150,173,75,50,365
9/18/2014,1:00,10,80,600,380,40,60,40,-150,169,75,50,365
9/18/2014,2:00,10,80,600,380,40,60,40,-150,162,75,50,365
9/18/2014,3:00,10,80,600,380,40,60,40,-150,157,70,50,365
9/18/2014,4:00,10,80,600,380,40,60,40,-150,156,70,50,365
9/18/2014,5:00,10,80,600,380,40,60,40,-150,142,70,50,365
9/18/2014,6:00,10,80,600,380,40,60,40,-150,140,70,50,365
9/18/2014,7:00,10,80,600,380,40,60,40,-150,152,70,50,365
9/18/2014,8:00,10,80,600,380,40,60,40,-150,163,70,50,365
9/18/2014,9:00,10,80,600,380,40,60,40,-150,170,70,50,365
9/18/2014,10:00,0,80,600,380,40,60,40,-150,180,70,50,365
9/18/2014,11:00,0,80,600,380,40,60,40,-150,186,70,50,365
9/18/2014,12:00,0,80,600,380,40,60,40,-135,180,70,50,365
9/18/2014,13:00,0,80,600,380,40,60,40,-135,183,70,50,365
9/18/2014,14:00,10,80,600,380,40,60,40,-135,185,70,50,365
9/18/2014,15:00,10,80,600,380,40,60,40,-135,188,70,50,365
9/18/2014,16:00,10,80,600,380,40,60,40,-130,188,70,50,365
9/18/2014,17:00,10,80,600,380,40,60,40,-130,198,70,50,365
9/18/2014,18:00,10,80,600,380,40,60,40,-130,205,70,50,365
9/18/2014,19:00,10,80,600,380,40,60,40,-130,215,70,50,365
9/18/2014,20:00,10,80,600,380,40,60,40,-130,210,70,50,365
9/18/2014,21:00,10,80,600,380,40,60,40,-130,199,70,50,365
9/18/2014,22:00,10,80,600,380,40,60,40,-120,195,70,50,365
9/18/2014,23:00,10,80,600,380,40,60,40,-120,180,70,50,365
9/19/2014,0:00,10,80,600,380,40,60,40,-120,170,70,50,365
9/19/2014,1:00,10,80,600,380,40,60,40,-120,159,70,50,365
9/19/2014,2:00,10,80,600,380,40,60,40,-120,147,70,50,365
9/19/2014,3:00,10,80,600,380,40,60,40,-120,135,70,50,365
9/19/2014,4:00,10,80,600,380,40,60,40,-120,135,70,50,365
9/19/2014,5:00,10,80,600,380,40,60,40,-120,140,70,50,365
9/19/2014,6:00,10,80,600,380,40,60,40,-120,147,70,50,365
9/19/2014,7:00,10,80,600,380,40,60,40,-120,155,70,50,365
9/19/2014,8:00,10,80,600,380,40,60,40,-120,166,70,50,365
9/19/2014,9:00,10,80,600,380,40,60,40,-120,167,70,50,365
9/19/2014,10:00,10,80,600,380,40,60,40,-120,169,70,50,365
9/19/2014,11:00,10,80,600,380,40,60,40,-120,171,70,50,365
9/19/2014,12:00,10,80,600,380,40,60,40,-120,174,70,50,365
9/19/2014,13:00,10,80,600,380,40,60,40,-120,176,70,50,365
9/19/2014,14:00,10,80,600,380,40,60,40,-120,176,70,50,365
9/19/2014,15:00,10,80,600,380,40,60,40,-120,176,70,50,365
9/19/2014,16:00,10,80,600,380,40,60,40,-120,180,70,50,365
9/19/2014,17:00,10,80,600,380,40,60,40,-120,183,70,50,365
9/19/2014,18:00,10,80,600,380,40,60,40,-120,186,70,50,365
9/19/2014,19:00,10,80,600,380,40,60,40,-120,191,70,50,365
9/19/2014,20:00,10,80,600,380,40,60,40,-120,192,70,50,365
9/19/2014,21:00,10,80,600,380,40,60,40,-120,190,70,50,365
9/19/2014,22:00,10,80,600,380,40,60,40,-120,187,70,50,365
9/19/2014,23:00,10,80,600,380,40,60,40,-120,180,70,50,365
9/20/2014,0:00,10,80,600,380,40,60,40,-120,170,70,50,365
9/20/2014,1:00,10,80,600,380,40,60,40,-120,165,70,50,365
9/20/2014,2:00,10,80,600,380,40,60,40,-120,157,70,50,365
9/20/2014,3:00,10,80,600,380,40,60,40,-120,148,70,50,365
9/20/2014,4:00,10,80,600,380,40,60,40,-120,143,70,60,365
9/20/2014,5:00,10,80,600,380,40,60,40,-120,145,70,50,365
9/20/2014,6:00,10,80,600,380,40,60,40,-120,152,70,50,365
9/20/2014,7:00,10,80,600,380,40,60,40,-125,160,70,50,365
9/20/2014,8:00,10,80,600,380,40,60,40,-125,165,70,50,365
9/20/2014,9:00,0,80,600,380,40,60,40,-125,169,70,50,365
9/20/2014,10:00,0,80,580,380,40,60,40,-125,179,70,50,365
9/20/2014,11:00,0,80,580,380,40,60,40,-125,178,70,50,365
9/20/2014,12:00,0,80,580,380,40,60,40,-125,178,70,50,365
9/20/2014,13:00,0,80,580,380,40,60,40,-125,180,70,50,365
9/20/2014,14:00,0,80,580,380,40,60,40,-120,180,70,50,365
9/20/2014,15:00,0,80,580,380,40,60,40,-120,180,70,50,365
9/20/2014,16:00,10,80,580,380,40,70,40,-120,179,70,50,365
9/20/2014,17:00,30,80,580,380,40,70,40,-130,182,95,50,365
9/20/2014,18:00,30,80,580,380,40,70,40,-130,189,95,50,370
9/20/2014,19:00,30,80,580,380,40,65,40,-130,193,95,50,370
9/20/2014,20:00,20,80,580,380,40,65,40,-135,186,95,50,370
9/20/2014,21:00,20,80,580,380,40,65,40,-135,180,95,50,365
9/20/2014,22:00,20,80,580,380,40,65,40,-135,183,95,50,365
9/20/2014,23:00,20,80,580,380,40,65,40,-135,178,85,50,365
9/21/2014,0:00,20,80,580,380,40,65,40,-135,170,85,50,365
9/21/2014,1:00,10,80,580,380,40,65,40,-135,164,85,50,365
9/21/2014,2:00,10,85,580,380,40,65,40,-135,156,85,50,365
9/21/2014,3:00,10,85,580,380,40,65,40,-135,150,85,50,365
9/21/2014,4:00,10,85,580,380,40,65,40,-135,147,85,50,365
9/21/2014,5:00,10,85,580,380,40,85,40,-135,143,85,50,365
9/21/2014,6:00,10,85,580,380,40,65,40,-135,146,85,50,365
9/21/2014,7:00,10,85,580,380,40,60,40,-130,147,85,50,365
9/21/2014,8:00,10,85,580,380,40,60,40,-130,162,85,50,365
9/21/2014,9:00,10,85,580,380,40,60,40,-120,165,85,50,365
9/21/2014,10:00,10,85,580,380,40,60,40,-120,170,85,50,365
9/21/2014,11:00,10,85,580,380,40,60,40,-120,172,85,50,365
9/21/2014,12:00,10,85,580,380,40,60,40,-120,174,85,50,365
9/21/2014,13:00,10,85,580,380,40,60,40,-120,163,85,50,365
9/21/2014,14:00,10,80,580,380,40,60,40,-120,170,80,50,365
9/21/2014,15:00,0,80,580,380,40,60,40,-120,173,85,50,365
9/21/2014,16:00,0,80,580,380,40,60,40,-120,173,85,50,365
9/21/2014,17:00,0,80,580,380,40,60,40,-120,176,85,50,365
9/21/2014,18:00,0,80,580,380,40,60,40,-120,180,85,50,365
9/21/2014,19:00,0,80,580,380,40,65,40,-120,182,85,50,365
9/21/2014,20:00,0,80,580,380,40,65,40,-120,180,85,50,365
9/21/2014,21:00,0,80,580,380,40,75,40,-120,180,115,50,365
9/21/2014,22:00,0,80,580,380,40,75,40,-120,180,115,50,365
9/21/2014,23:00,0,80,580,380,40,85,40,-120,170,115,50,365
9/22/2014,0:00,0,80,580,380,40,85,40,-120,170,115,50,365
9/22/2014,1:00,0,80,580,380,40,85,40,-120,170,115,50,365
9/22/2014,2:00,0,80,580,380,40,85,40,-120,165,115,50,365
9/22/2014,3:00,0,80,580,380,40,85,40,-120,160,115,50,365
9/22/2014,4:00,0,80,580,380,40,85,40,-120,150,115,50,365
9/22/2014,5:00,0,80,580,380,40,70,40,-130,140,90,50,365
9/22/2014,6:00,0,80,580,380,70,70,40,-130,140,90,50,365
9/22/2014,7:00,0,80,580,380,70,70,40,-130,150,90,50,365
9/22/2014,8:00,0,80,580,380,70,70,40,-130,155,90,50,365
9/22/2014,9:00,0,80,580,380,70,70,40,-130,155,90,50,365
9/22/2014,10:00,0,80,580,380,70,70,40,-130,155,90,50,365
9/22/2014,11:00,0,80,580,380,70,65,40,-130,159,90,50,365
9/22/2014,12:00,0,80,580,380,70,65,40,-130,160,90,50,365
9/22/2014,13:00,0,80,580,380,70,65,40,-130,165,90,50,365
9/22/2014,14:00,0,80,580,380,70,65,40,-130,173,90,50,365
9/22/2014,15:00,0,80,590,380,70,65,40,-120,176,90,50,365
9/22/2014,16:00,0,80,590,380,70,65,40,-120,174,90,50,365
9/22/2014,17:00,0,80,590,380,70,65,40,-120,173,90,50,365
9/22/2014,18:00,0,80,590,380,70,65,40,-120,175,90,50,365
9/22/2014,19:00,0,80,590,380,70,65,40,-120,180,90,50,365
9/22/2014,20:00,0,80,690,380,70,65,40,-125,185,90,50,365
9/22/2014,21:00,0,80,690,380,70,65,40,-125,180,90,50,365
9/22/2014,22:00,0,80,690,380,70,65,40,-125,175,90,50,365
9/22/2014,23:00,0,80,690,380,70,65,40,-125,175,90,50,365
9/23/2014,0:00,0,80,690,380,70,65,40,-130,164,90,50,365
9/23/2014,1:00,0,80,690,380,70,65,40,-130,160,90,50,365
9/23/2014,2:00,0,80,690,380,70,65,40,-130,157,90,50,365
9/23/2014,3:00,0,80,690,380,70,65,40,-130,153,90,50,365
9/23/2014,4:00,0,80,690,380,70,65,40,-130,154,90,50,365
9/23/2014,5:00,0,80,690,380,70,65,40,-130,156,90,50,365
9/23/2014,6:00,0,80,690,380,70,65,40,-130,158,90,50,365
9/23/2014,7:00,0,80,580,380,70,65,40,-130,163,90,50,365
9/23/2014,8:00,0,80,580,380,70,65,40,-130,167,90,50,365
9/23/2014,9:00,0,80,580,380,70,65,40,-130,170,90,50,365
9/23/2014,10:00,0,80,580,380,70,65,40,-130,175,90,50,365
9/23/2014,11:00,0,80,590,380,70,65,40,-130,178,90,50,365
9/23/2014,12:00,0,80,590,380,70,65,40,-130,178,90,50,365
9/23/2014,13:00,0,80,590,380,50,65,40,-125,178,80,50,365
9/23/2014,14:00,0,80,590,380,50,65,40,-125,176,80,50,365
9/23/2014,15:00,0,80,590,380,50,65,40,-125,178,80,50,365
9/23/2014,16:00,0,80,590,380,50,65,40,-125,180,80,50,365
9/23/2014,17:00,0,80,590,380,50,65,40,-125,180,80,50,365
9/23/2014,18:00,0,75,590,380,50,65,40,-120,175,80,50,365
9/23/2014,19:00,0,75,590,380,50,65,40,-120,180,80,50,365
9/23/2014,20:00,0,75,590,380,50,65,40,-120,183,80,50,365
9/23/2014,21:00,0,75,590,380,50,65,40,-120,183,80,50,365
9/23/2014,22:00,0,75,590,380,50,65,40,-135,185,80,50,365
9/24/2014,0:00,0,75,590,380,50,65,40,-135,170,80,50,365
9/24/2014,1:00,0,75,590,380,50,65,40,-135,160,80,50,365
9/24/2014,2:00,0,75,590,380,50,65,40,-135,150,80,50,365
9/24/2014,3:00,0,75,590,380,50,65,40,-135,145,80,50,365
9/24/2014,4:00,0,75,590,380,50,65,40,-135,147,80,50,365
9/24/2014,5:00,0,75,590,380,50,65,40,-135,154,80,50,365
9/24/2014,6:00,0,75,590,380,50,65,40,-135,160,80,50,365
9/24/2014,7:00,0,75,590,380,50,65,40,-135,165,80,50,365
9/24/2014,8:00,0,75,590,380,40,65,40,-135,167,80,50,365
9/24/2014,9:00,0,75,59,380,40,65,40,-135,167,80,50,365
9/24/2014,10:00,0,75,590,380,40,65,40,-135,175,80,50,365
9/24/2014,11:00,10,75,590,380,50,65,40,-130,179,80,50,365
9/24/2014,12:00,10,7,590,380,40,65,40,-135,180,80,50,365
9/24/2014,13:00,10,75,590,380,50,65,40,-125,183,80,50,365
9/24/2014,14:00,10,75,590,380,50,65,40,-125,178,80,50,365
9/24/2014,15:00,10,75,590,380,50,65,40,-125,179,80,50,365
9/24/2014,16:00,10,75,590,380,50,60,40,-125,179,80,50,365
9/24/2014,17:00,10,75,590,380,50,60,40,-125,181,80,50,365
9/24/2014,18:00,10,75,590,380,50,60,40,-125,180,80,50,365
9/24/2014,19:00,10,75,590,380,50,60,40,-125,182,80,50,365
9/24/2014,20:00,10,75,590,380,50,60,40,-125,184,80,50,365
9/24/2014,21:00,10,75,590,380,50,65,40,-135,187,80,50,365
9/24/2014,22:00,10,75,590,380,50,65,40,-135,180,80,50,365
9/24/2014,23:00,10,75,590,380,50,65,40,-135,175,80,50,365
9/25/2014,0:00,10,75,590,380,50,60,40,-135,168,80,50,365
9/25/2014,1:00,10,75,590,380,50,65,40,-140,167,80,50,365
9/25/2014,2:00,10,75,590,380,50,65,40,-140,160,80,50,365
9/25/2014,3:00,10,75,590,380,50,65,40,-140,160,80,50,365
9/25/2014,4:00,10,75,590,380,50,65,40,-140,158,80,50,365
9/25/2014,5:00,10,75,590,380,50,65,40,-140,155,80,50,365
9/25/2014,6:00,10,75,590,380,50,65,40,-140,158,80,50,365
9/25/2014,7:00,10,75,590,380,50,65,40,-140,165,80,50,365
9/25/2014,8:00,10,75,590,380,50,65,40,-140,171,80,50,365
9/25/2014,9:00,10,75,590,380,50,65,40,-140,171,80,50,365
9/25/2014,10:00,0,75,590,380,40,60,40,-130,175,80,50,365
9/25/2014,11:00,10,75,590,380,40,60,40,-130,179,80,50,365
9/25/2014,12:00,10,75,590,380,40,60,40,-130,175,80,50,365
9/25/2014,13:00,10,75,590,380,40,60,40,-130,173,80,50,365
9/25/2014,14:00,10,75,590,380,40,60,40,-130,170,80,50,365
9/25/2014,15:00,0,75,590,380,40,60,40,-120,169,80,50,365
9/25/2014,16:00,0,75,590,380,40,60,40,-120,168,80,50,365
9/25/2014,17:00,0,75,590,380,40,60,40,-125,166,80,50,365
9/25/2014,18:00,0,75,590,380,40,60,40,-125,164,80,50,365
9/25/2014,19:00,10,75,590,380,40,60,40,-125,162,80,50,365
9/25/2014,20:00,10,75,590,380,40,60,40,-125,160,80,50,365
9/25/2014,21:00,10,75,590,380,40,60,40,-125,160,80,50,365
9/25/2014,22:00,10,75,590,380,40,60,40,-125,159,80,50,365
9/25/2014,23:00,0,75,590,380,40,60,40,-130,159,80,50,365
9/26/2014,0:00,0,75,590,380,40,60,40,-140,159,80,50,365
9/26/2014,1:00,0,75,590,380,50,60,40,-140,153,80,50,365
9/26/2014,2:00,0,75,590,380,50,60,40,-140,151,80,50,365
9/26/2014,3:00,0,75,590,380,50,60,40,-140,152,80,50,365
9/26/2014,4:00,0,75,590,380,50,60,40,-140,154,80,50,365
9/26/2014,5:00,0,75,590,380,50,60,40,-140,157,80,50,365
9/26/2014,6:00,0,75,590,380,50,60,40,-140,159,80,50,365
9/26/2014,7:00,0,75,590,380,50,60,40,-140,164,80,50,365
9/26/2014,8:00,0,75,590,380,50,60,40,-140,170,80,50,365
9/26/2014,9:00,0,75,590,380,50,60,40,-140,179,80,50,365
9/26/2014,10:00,0,75,590,380,50,60,40,-135,183,80,50,365
9/26/2014,11:00,0,75,590,380,50,60,40,-135,185,80,50,365
9/26/2014,12:00,0,75,590,380,50,60,40,-135,183,80,50,365
9/26/2014,13:00,0,75,590,380,50,60,40,-135,180,80,50,365
9/26/2014,14:00,0,75,590,380,50,60,40,-135,183,80,50,365
9/26/2014,15:00,0,75,590,380,50,60,40,-135,172,80,50,365
9/26/2014,16:00,0,75,590,400,50,60,40,-125,175,80,50,365
9/26/2014,17:00,0,75,590,400,50,60,40,-125,173,80,50,365
9/26/2014,18:00,0,75,590,400,50,60,40,-125,167,80,50,365
9/26/2014,19:00,0,75,590,400,50,60,40,-130,163,80,50,365
